Word,word_stem,word_lem,Valence_Mean,Valence_SD,Arousal_Mean,Arousal_SD,Concreteness_Mean,Concreteness_SD,Happiness_Mean,Happiness_SD,Anger_Mean,Anger_SD,Sadness_Mean,Sadness_SD,Fear_Mean,Fear_SD,Disgust_Mean,Disgust_SD,Imageability_Mean,Imageability_SD,Context_Availability_Mean,Context_Availability_SD
sala,sal,sala,5.3,0.92,4.25,1.33,,,1.6,0.75,1.15,0.37,1.25,0.55,1.15,0.37,,,,,,
salamandra,salamandr,salamandra,,,,,,,1.9666666666666666,1.0980651740387641,1.3333333333333333,0.9589266029707683,1.1,0.40257789993644894,2.1333333333333333,1.279367659898984,2.5,1.4797483476638158,,,,
salarial,salarial,salarial,5.53,1.78,6.2,1.32,,,2.2,1.28,1.35,0.67,1.5,0.83,1.35,0.81,,,,,,
salario,salari,salario,7.074999999999999,1.6349999999999998,6.21,2.365,5.51,1.38,3.53,1.31,1.8,1.19,2.2,1.27,2.0,1.17,1.67,1.15,3.65,1.63,6.35,1.27
salchicha,salchich,salchicha,5.45,1.57,4.55,1.23,,,2.6,1.27,1.2,0.52,1.05,0.22,1.0,0.0,,,,,,
saldar,sald,saldar,5.32,1.57,5.7,1.78,,,1.79,1.08,1.56,0.86,1.17,0.38,2.25,1.16,,,,,,
saldo,sald,saldo,6.4,2.14,6.05,1.0,,,2.45,1.43,1.8,0.95,1.5,0.76,1.9,1.21,,,,,,
salero,saler,salero,5.85,1.14,5.95,1.23,,,2.53,1.31,1.35,0.81,1.0,0.0,1.15,0.49,,,,,,
salida,sal,salida,5.75,1.65,4.75,1.68,,,2.5,1.28,1.55,0.83,1.7,0.92,1.95,0.94,,,,,,
saliente,salient,saliente,5.1,0.79,5.05,1.19,,,1.5,0.89,1.5,1.1,1.35,0.81,1.3,0.57,,,,,,
salinidad,salin,salinidad,5.0,0.97,4.16,1.74,,,1.8,0.95,1.4,0.75,1.0,0.0,1.16,0.37,,,,,,
salir,sal,salir,6.33,1.71,6.07,2.05,4.23,1.79,3.63,1.43,1.23,0.57,1.37,0.72,1.97,1.1,1.1,0.55,,,,
salita,salit,salita,5.55,1.64,3.85,1.42,,,2.05,1.28,1.0,0.0,1.11,0.32,1.12,0.49,,,,,,
salitre,salitr,salitre,4.93,1.58,4.86,1.66,,,2.13,1.36,1.73,1.22,1.28,0.96,1.43,0.76,,,,,,
saliva,saliv,saliva,5.25,1.16,5.25,1.86,,,1.85,0.99,1.05,0.22,1.2,0.52,1.25,0.72,,,,,,
salmo,salm,salmo,4.94,1.21,4.0,1.66,,,2.07,1.14,1.67,1.14,1.6,0.91,1.15,0.38,,,,,,
salmonela,salmonel,salmonela,2.47,1.47,6.16,1.98,,,1.0,0.0,2.05,1.18,2.53,1.47,3.05,1.28,,,,,,
salmonelosis,salmonelosis,salmonelosis,2.16,1.54,7.53,1.22,,,1.0,0.0,2.42,1.17,3.32,1.34,3.42,1.07,,,,,,
salmones,salmon,salmones,6.5,1.28,4.11,1.75,,,2.65,1.35,1.1,0.45,1.4,0.99,1.2,0.52,,,,,,
salmonete,salmonet,salmonete,5.3,1.45,4.47,1.35,,,2.6,1.57,1.06,0.24,1.11,0.47,1.05,0.23,,,,,,
salmón,salmon,salmón,5.7,1.92,4.55,1.23,,,2.65,1.39,1.05,0.22,1.25,0.79,1.2,0.52,,,,,,
salsa,sals,salsa,6.6,1.14,5.65,1.53,,,2.8,1.47,1.1,0.45,1.0,0.0,1.15,0.49,,,,,,
salsera,salser,salsera,5.8,1.4,5.35,1.73,,,2.95,1.1,1.2,0.62,1.05,0.22,1.06,0.24,,,,,,
saltamontes,saltamont,saltamontes,,,,,,,1.6551724137931034,1.0445731209092586,1.206896551724138,0.7736421443326913,1.0689655172413792,0.2578807147775635,1.8275862068965518,1.3381481211318387,2.7241379310344827,1.5094121780192147,,,,
saltar,salt,saltar,5.65,1.69,6.35,1.39,,,3.2,1.11,1.5,0.89,1.05,0.22,1.55,0.83,,,,,,
saltear,salt,saltear,5.63,1.1,4.17,2.02,4.45,1.53,1.66,0.86,1.14,0.44,1.07,0.26,1.1,0.31,1.03,0.19,,,,
salto,salt,salto,5.2,1.2,4.55,2.35,4.68,1.55,3.066666666666667,1.3373502709187437,1.4666666666666666,0.8193072487266861,1.1333333333333333,0.4341724854553048,2.3333333333333335,1.268540658512312,1.0666666666666667,0.36514837167011077,5.41,1.47,5.55,2.35
salubridad,salubr,salubridad,6.68,1.67,4.94,1.56,,,2.25,1.39,1.42,0.79,1.36,0.67,1.5,0.94,,,,,,
salud,salud,salud,7.09,2.25,4.8,3.16,2.0,1.56,4.233333333333333,1.1943352886058403,1.4666666666666666,1.0416609195243758,1.6,1.1325893433586842,2.1,1.4467561813504932,1.4,0.9684683962230046,2.55,1.63,5.23,1.66
saludable,salud,saludable,7.65,1.46,3.3,1.95,,,4.2,1.06,1.15,0.49,1.1,0.31,1.15,0.49,,,,,,
saludar,salud,saludar,,,,,,,3.6333333333333333,0.9643054793328012,1.2666666666666666,0.6914918072835208,1.4,0.7239737088005909,1.4,0.7701320979389589,1.1,0.3051285766293648,,,,
saludo,salud,saludo,,,,,,,3.3333333333333335,1.0283342182227608,1.1666666666666667,0.5306686305052323,1.1333333333333333,0.4341724854553048,1.2666666666666666,0.6914918072835208,1.1333333333333333,0.507416263404925,,,,
salvación,salvacion,salvación,6.5,1.91,4.5,2.44,,,3.55,1.28,1.3,0.92,1.1,0.45,1.35,0.67,,,,,,
salvado,salv,salvado,6.9,1.29,4.25,1.71,,,3.4,1.5,1.2,0.89,1.2,0.52,1.4,0.75,,,,,,
salvador,salvador,salvador,,,,,,,3.4,1.2757688689165256,1.1,0.3051285766293648,1.1,0.3051285766293648,1.4666666666666666,0.8193072487266861,1.0,0.0,,,,
salvadoreño,salvadoreñ,salvadoreño,5.94,1.48,4.93,1.28,,,1.79,1.23,1.25,0.45,1.31,0.7,1.73,1.16,,,,,,
salvaguardar,salvaguard,salvaguardar,5.8,1.06,4.05,1.32,,,1.95,1.1,1.26,0.56,1.4,0.75,1.15,0.37,,,,,,
salvaguardia,salvaguardi,salvaguardia,6.0,1.29,4.85,1.09,,,2.17,1.04,1.44,0.86,1.32,0.75,1.26,0.56,,,,,,
salvaje,salvaj,salvaje,5.33,1.79,6.6,1.67,3.87,1.57,2.23,1.28,1.8,1.16,1.4,0.93,2.9,1.18,1.4,0.81,4.45,1.79,4.7,1.89
salvamento,salvament,salvamento,6.9,1.33,4.7,2.25,,,3.0,1.64,1.2,0.52,1.4,0.6,1.5,0.83,,,,,,
salvar,salv,salvar,7.8,1.32,6.87,1.87,5.2,1.42,4.2,1.0,1.1,0.31,1.23,0.63,1.83,0.87,1.03,0.18,,,,
salve,salv,salve,5.95,1.19,4.72,1.9,,,1.61,0.85,1.22,0.55,1.27,0.59,1.0,0.0,,,,,,
salvedad,salved,salvedad,5.63,1.12,4.58,1.71,,,2.11,0.99,1.44,0.51,1.29,0.59,1.37,0.68,,,,,,
salón,salon,salón,6.1,1.25,3.6,2.09,,,2.9,1.33,1.2,0.52,1.1,0.31,1.0,0.0,,,,,,
samba,samb,samba,6.9,1.41,6.65,1.73,,,3.45,1.28,1.05,0.22,1.0,0.0,1.0,0.0,,,,,,
san,san,san,5.6,1.76,4.5,1.2,,,1.29,0.69,1.5,1.02,1.33,0.72,1.08,0.29,,,,,,
sanar,san,sanar,7.75,1.21,4.4,1.96,,,4.05,0.94,1.45,1.05,1.25,0.64,1.1,0.45,,,,,,
sanatorio,sanatori,sanatorio,5.7,2.92,6.1,1.86,,,1.65,0.93,1.3,0.8,2.5,1.24,2.0,1.2,,,,,,
sancionador,sancion,sancionador,3.4,1.5,6.55,1.64,,,1.1,0.31,3.0,1.12,2.4,1.19,2.4,1.05,,,,,,
sancionar,sancion,sancionar,2.33,1.56,6.07,2.18,4.75,1.35,1.17,0.59,3.37,0.96,2.87,1.11,3.07,1.36,2.13,1.22,,,,
sanción,sancion,sanción,3.2,1.47,6.6,0.99,,,1.2,0.41,3.53,1.12,2.95,0.76,2.65,1.14,,,,,,
sandalias,sandali,sandalias,6.35,1.31,3.75,1.29,,,2.5,1.36,1.1,0.31,1.05,0.22,1.0,0.0,,,,,,
sandwichera,sandwicher,sandwichera,6.15,1.14,4.65,1.73,,,2.9,1.17,1.1,0.45,1.2,0.62,1.05,0.22,,,,,,
sandía,sand,sandía,6.6,1.31,4.75,1.97,,,3.6,1.1,1.15,0.49,1.1,0.31,1.0,0.0,,,,,,
saneamiento,saneamient,saneamiento,6.65,1.27,3.7,1.78,,,2.5,1.15,1.44,0.78,1.15,0.37,1.25,0.55,,,,,,
sanear,san,sanear,6.3,1.3,4.3,1.84,,,3.25,1.25,1.32,0.67,1.15,0.49,1.42,0.69,,,,,,
sangrado,sangr,sangrado,2.9,1.41,7.55,1.39,,,1.05,0.22,2.5,1.5,2.95,1.1,2.65,1.39,,,,,,
sangrar,sangr,sangrar,2.17,0.83,7.17,1.82,6.03,0.77,1.21,0.56,2.14,1.22,3.0,1.36,3.62,1.21,2.86,1.36,,,,
sangre,sangr,sangre,3.41,1.8250000000000002,6.54,1.87,6.21,1.28,1.43,0.94,1.83,1.18,1.87,1.25,2.5,1.25,2.5,1.36,6.25,1.41,6.22,1.38
sangrienta,sangrient,sangrienta,2.4,1.23,7.15,1.84,,,1.25,0.64,2.65,1.31,3.25,1.52,3.55,1.36,,,,,,
sangriento,sangrient,sangriento,2.38,1.56,7.36,1.5,5.09,1.44,1.0333333333333334,0.18257418583505555,2.2333333333333334,1.5241353305225644,2.8666666666666667,1.407696414502182,3.533333333333333,1.2793676598989836,3.6666666666666665,1.4700066463216708,4.87,2.07,5.23,1.93
sangría,sangr,sangría,6.7,1.45,6.75,1.94,,,3.05,1.36,1.8,0.95,1.63,1.07,1.8,0.95,,,,,,
sanguijuela,sanguijuel,sanguijuela,,,,,,,1.0666666666666667,0.2537081317024625,1.3,0.7497125886079553,1.0666666666666667,0.2537081317024625,2.566666666666667,1.4546793303071948,3.933333333333333,1.142692927446732,,,,
sanguinario,sanguinari,sanguinario,2.55,1.39,7.0,1.45,,,1.63,1.21,3.05,1.39,2.5,1.5,3.75,1.25,,,,,,
sanguíneo,sanguine,sanguíneo,4.6,1.31,6.25,1.16,,,1.7,0.8,1.45,1.0,1.65,0.88,2.0,1.21,,,,,,
sanidad,sanid,sanidad,6.71,2.16,5.71,2.59,4.14,1.53,2.6333333333333333,1.4499306364701425,1.8666666666666667,1.279367659898984,2.566666666666667,1.4781939897267773,2.6333333333333333,1.2452207485597395,1.7333333333333334,1.1724814044061256,2.68,1.29,5.05,1.93
sanitaria,sanitari,sanitaria,7.15,1.23,5.75,1.94,,,2.35,1.27,1.55,1.0,1.6,0.88,1.6,1.05,,,,,,
sano,san,sano,7.87,2.06,5.5,2.19,5.48,1.53,4.42,0.85,1.23,0.8,1.29,0.9,1.42,0.92,1.16,0.73,,,,
santa,sant,santa,4.75,1.89,3.85,1.53,,,2.25,1.21,1.55,1.15,1.75,1.07,1.1,0.45,,,,,,
santidad,santid,santidad,4.45,1.9,4.75,1.21,,,1.7,1.13,1.55,0.76,1.42,0.96,1.6,0.82,,,,,,
santo,sant,santo,,,,,,,1.9333333333333333,1.2015315896469556,1.2333333333333334,0.6789105539243627,1.2333333333333334,0.7279320417946062,1.2333333333333334,0.6260623155792926,1.2333333333333334,0.6260623155792926,,,,
santoral,santoral,santoral,4.33,1.35,4.53,1.5,,,1.69,0.95,2.0,1.41,1.5,0.82,2.13,1.45,,,,,,
santuario,santuari,santuario,4.7,1.22,4.05,1.64,,,1.75,1.02,1.55,0.94,1.9,1.21,1.65,1.09,,,,,,
sapiens,sapiens,sapiens,5.65,1.42,5.25,0.91,,,1.95,1.23,1.11,0.32,1.6,1.14,1.3,0.8,,,,,,
sapo,sap,sapo,,,,,,,1.7333333333333334,1.0482607379429238,1.0333333333333334,0.18257418583505555,1.4,0.8136762043449726,1.7333333333333334,1.0806553992619585,3.3,1.3169976304537112,,,,
saquear,saqu,saquear,2.95,1.61,6.6,1.39,,,1.2,0.7,3.7,1.38,2.95,1.23,2.58,1.17,,,,,,
saqueo,saque,saqueo,2.45,2.11,7.25,1.25,,,1.11,0.32,3.2,1.2,3.15,1.23,3.65,1.39,,,,,,
sarampión,sarampion,sarampión,,,,,,,1.0333333333333334,0.18257418583505555,1.9,1.241522980192001,2.2666666666666666,1.2576204496597132,2.7,1.3429252681597994,2.7666666666666666,1.3565507307349296,,,,
sarcasmo,sarcasm,sarcasmo,4.95,1.82,6.65,1.42,,,2.8,1.06,2.7,1.56,1.6,0.75,1.45,0.76,,,,,,
sarcástico,sarcast,sarcástico,4.65,1.42,6.75,1.33,,,2.8,1.4,2.25,1.07,1.5,0.83,1.55,0.69,,,,,,
sarcófago,sarcofag,sarcófago,3.85,1.87,6.35,1.5,,,1.8,1.24,1.2,0.52,2.0,1.08,2.26,1.28,,,,,,
sardana,sardan,sardana,5.88,1.32,5.17,1.38,,,2.29,1.27,1.11,0.47,1.12,0.49,1.0,0.0,,,,,,
sardina,sardin,sardina,4.7,1.22,5.1,1.45,,,1.89,0.88,1.25,0.64,1.2,0.52,1.2,0.52,,,,,,
sargento,sargent,sargento,4.0,1.41,5.8,2.38,,,1.6,0.94,3.05,1.28,1.75,0.91,2.25,1.16,,,,,,
sarna,sarn,sarna,2.88,1.63,6.0,1.21,,,1.14,0.36,2.33,1.08,3.0,1.52,2.95,1.32,,,,,,
sartén,sarten,sartén,5.45,1.1,4.8,1.2,,,1.95,1.31,1.11,0.32,1.05,0.22,1.45,0.69,,,,,,
sastre,sastr,sastre,,,,,,,2.3,1.3169976304537112,1.0,0.0,1.2333333333333334,0.6260623155792926,1.1333333333333333,0.3457459036417605,1.0,0.0,,,,
satisfacción,satisfaccion,satisfacción,8.415,0.94,5.75,2.42,4.9,1.79,4.73,0.52,1.13,0.57,1.03,0.18,1.1,0.31,1.0,0.0,,,,
satisfacer,satisfac,satisfacer,7.0,1.52,3.9,2.2,,,4.2,0.62,1.2,0.52,1.4,1.1,1.3,0.57,,,,,,
satisfacerse,satisfac,satisfacerse,7.55,1.43,4.86,2.47,4.43,1.54,4.55,0.69,1.1,0.44,1.24,0.7,1.1,0.45,,,,,,
satisfactoria,satisfactori,satisfactoria,7.7,1.03,4.5,2.59,4.1,1.86,4.25,1.07,1.05,0.22,1.05,0.22,1.0,0.0,,,,,,
satisfecho,satisfech,satisfecho,7.9,1.26,4.05,2.63,3.95,1.7,4.068333333333333,1.1110534167675357,1.0,0.0,1.0316666666666667,0.18128709291752776,1.0683333333333334,0.25185406585123127,1.0,0.0,,,,
saturación,satur,saturación,3.1,1.37,6.35,1.04,,,1.25,0.44,2.75,1.33,2.95,1.36,2.7,1.08,,,,,,
satélite,satelit,satélite,5.7,1.08,5.35,1.42,,,2.5,1.24,1.3,0.8,1.3,0.66,1.55,0.83,,,,,,
satén,saten,satén,5.47,0.92,5.0,2.37,,,2.06,1.03,1.39,0.78,1.2,0.56,1.4,0.63,,,,,,
satírico,satir,satírico,4.35,2.12,5.85,1.39,,,2.28,1.36,2.0,1.24,1.83,1.2,1.65,1.14,,,,,,
sauce,sauc,sauce,6.15,1.31,3.7,1.89,,,2.21,1.47,1.11,0.47,1.7,1.22,1.32,0.67,,,,,,
saudí,saud,saudí,4.95,0.76,5.89,1.63,,,1.9,1.33,1.25,0.64,1.56,0.98,2.16,1.12,,,,,,
sauna,saun,sauna,6.67,1.83,4.17,2.42,6.12,1.33,3.33,1.24,1.13,0.35,1.27,0.69,1.5,0.82,1.53,0.9,,,,
savia,savi,savia,5.79,1.75,3.9,1.65,,,2.0,1.21,1.16,0.69,1.1,0.31,1.15,0.49,,,,,,
saxo,sax,saxo,6.4,1.5,4.6,1.64,,,2.6,1.35,1.15,0.49,1.25,0.72,1.0,0.0,,,,,,
saxofonista,saxofon,saxofonista,7.0,1.65,4.3,1.69,,,2.55,1.15,1.15,0.49,1.0,0.0,1.15,0.49,,,,,,
saxofón,saxofon,saxofón,5.75,0.91,4.8,1.94,,,3.0,1.45,1.15,0.67,1.2,0.89,1.1,0.31,,,,,,
sazón,sazon,sazón,5.13,0.52,5.71,1.2,,,2.14,1.51,1.2,0.56,1.4,0.83,1.43,0.65,,,,,,
saña,sañ,saña,3.75,1.48,6.13,1.26,,,1.6,0.91,2.5,1.5,2.59,1.33,2.36,1.28,,,,,,
sea,sea,sea,5.85,1.04,4.26,1.79,,,2.21,1.36,1.1,0.31,1.33,0.69,1.18,0.39,,,,,,
sebo,seb,sebo,3.95,1.03,5.5,1.83,,,1.58,0.9,2.06,1.06,1.4,0.83,1.61,0.92,,,,,,
secado,sec,secado,5.35,0.81,3.85,1.73,,,1.85,1.14,1.15,0.37,1.45,0.76,1.1,0.45,,,,,,
secador,secador,secador,,,,,,,1.6333333333333333,0.99942512211403,1.0666666666666667,0.36514837167011077,1.0666666666666667,0.36514837167011077,1.2666666666666666,0.5832922809856746,1.0666666666666667,0.36514837167011077,,,,
secano,secan,secano,4.35,1.57,5.42,1.3,,,1.69,0.95,1.56,1.2,1.22,0.55,1.11,0.32,,,,,,
secar,sec,secar,5.25,1.02,4.2,1.7,,,2.1,1.25,1.2,0.7,1.25,0.79,1.2,0.52,,,,,,
sección,seccion,sección,4.45,1.22,4.4,1.19,2.55,1.01,1.3333333333333333,0.7111590022187595,1.1333333333333333,0.4341724854553048,1.1666666666666667,0.5306686305052323,1.4,0.7701320979389589,1.1666666666666667,0.46113303737741396,2.18,1.33,2.92,2.24
secesión,secesion,secesión,4.53,1.13,5.21,0.42,,,1.76,0.9,2.53,1.3,1.8,1.01,1.75,1.06,,,,,,
seco,sec,seco,5.0,1.36,4.47,1.57,4.83,1.65,1.79,1.18,1.21,0.56,1.55,0.95,1.45,0.87,1.38,0.82,,,,
secreción,secrecion,secreción,3.32,1.49,5.9,1.52,,,1.5,1.05,1.85,0.99,1.55,0.76,2.1,0.97,,,,,,
secreta,secret,secreta,5.7,1.42,5.7,1.66,,,2.0,0.92,2.3,1.22,1.3,0.57,2.0,1.12,,,,,,
secretar,secret,secretar,4.58,0.96,5.89,1.41,,,1.71,1.05,1.81,1.17,1.42,0.77,1.39,0.7,,,,,,
secretaria,secretari,secretaria,5.43,1.17,4.09,1.68,5.27,1.35,1.9333333333333333,1.257620449659713,1.3333333333333333,0.9589266029707683,1.6666666666666667,1.1547005383792517,1.6333333333333333,1.2726115785600325,1.3333333333333333,0.922266074754828,5.52,1.57,5.1,1.67
secretario,secretari,secretario,4.42,0.86,3.5,1.97,5.33,1.39,1.4333333333333333,0.7279320417946062,1.1333333333333333,0.3457459036417605,1.3333333333333333,0.8022955570857538,1.2333333333333334,0.5683207771559354,1.0666666666666667,0.2537081317024625,4.0,2.1,5.35,1.99
secretaría,secret,secretaría,5.6,1.19,4.75,1.16,,,1.55,0.89,1.4,0.68,1.05,0.23,1.35,0.59,,,,,,
secretismo,secret,secretismo,2.65,1.39,7.25,0.79,,,1.58,0.9,3.15,1.31,1.75,0.91,2.05,1.1,,,,,,
secreto,secret,secreto,6.1,1.52,6.4,2.28,,,2.3,1.08,2.05,1.19,2.05,1.15,1.9,1.37,,,,,,
secta,sect,secta,2.15,1.35,7.55,1.05,,,1.1,0.31,3.15,1.57,2.8,1.32,3.15,1.39,,,,,,
sector,sector,sector,5.3,0.98,4.5,1.0,,,1.7,0.8,1.05,0.22,1.1,0.31,1.3,0.57,,,,,,
sectorial,sectorial,sectorial,4.68,0.82,4.95,1.31,,,1.25,0.64,1.85,1.14,1.9,1.29,1.75,0.91,,,,,,
secuela,secuel,secuela,3.5,0.95,6.35,1.57,,,1.3,0.73,2.15,0.67,3.1,1.25,2.7,1.22,,,,,,
secuencia,secuenci,secuencia,5.3,0.86,4.65,1.23,,,1.5,0.76,1.2,0.52,1.35,0.81,1.35,0.59,,,,,,
secuencial,secuencial,secuencial,5.15,0.49,4.9,1.25,,,1.5,0.76,1.35,0.93,1.1,0.45,1.21,0.42,,,,,,
secuestrador,secuestr,secuestrador,2.0,1.41,7.6,1.27,5.86,1.11,1.0,0.0,3.7666666666666666,1.4064710873459967,2.533333333333333,1.3321834121764768,4.366666666666666,0.9994251221140305,2.9,1.6681602503026065,4.45,1.96,4.91,1.93
secuestrar,secuestr,secuestrar,1.29,0.69,7.52,1.26,5.62,1.36,1.03,0.18,4.13,1.04,3.57,1.45,4.47,1.01,3.1,1.45,,,,
secuestro,secuestr,secuestro,1.64,0.85,8.15,1.31,4.5,1.77,1.0666666666666667,0.2537081317024625,3.7,1.2077336998093466,3.7,1.368361718663398,4.233333333333333,0.9352607356658148,2.9,1.5613875350094089,4.45,1.65,4.38,2.28
secundar,secund,secundar,4.89,0.57,4.65,1.0,,,2.0,1.03,1.35,0.61,1.06,0.25,1.16,0.5,,,,,,
secundaria,secundari,secundaria,5.25,1.37,5.25,1.62,,,2.5,1.28,1.5,0.83,1.6,0.99,1.2,0.52,,,,,,
secundario,secundari,secundario,4.5,0.61,4.45,1.82,,,1.55,0.76,1.7,1.03,1.95,1.1,1.3,0.57,,,,,,
secuoya,secuoy,secuoya,5.88,1.8,4.33,0.98,,,2.5,1.22,1.27,0.59,1.28,0.57,1.27,0.9,,,,,,
sed,sed,sed,3.07,1.51,5.5,2.39,5.58,1.57,1.27,0.64,1.63,1.07,2.1,1.4,1.83,1.34,1.6,0.97,,,,
seda,sed,seda,,,,,,,2.966666666666667,1.3514572807192962,1.0,0.0,1.0666666666666667,0.2537081317024625,1.0,0.0,1.0666666666666667,0.36514837167011077,,,,
sedación,sedacion,sedación,3.45,1.19,4.05,2.65,,,1.1,0.31,1.9,1.12,2.8,1.24,3.0,1.26,,,,,,
sede,sed,sede,5.05,0.83,4.95,0.76,,,1.6,1.1,1.65,0.88,1.47,0.84,1.3,0.66,,,,,,
sediento,sedient,sediento,3.85,1.23,6.6,1.43,,,1.1,0.31,2.15,1.31,2.37,1.77,2.15,1.27,,,,,,
sedimentación,sediment,sedimentación,4.95,0.76,4.45,2.01,,,1.42,0.69,1.25,0.55,1.25,0.55,1.35,0.81,,,,,,
sedimento,sediment,sedimento,4.4,1.23,4.06,1.76,,,1.58,0.84,1.3,0.66,1.5,0.76,1.47,0.96,,,,,,
seducción,seduccion,seducción,7.55,1.27,7.37,1.3,4.1,1.435,3.6,1.25,1.3,0.6,1.13,0.35,1.7,0.88,1.4,0.77,3.23,1.97,5.42,1.74
seducido,seduc,seducido,6.7,1.72,6.36,1.62,4.43,1.8,3.7,1.17,1.43,0.87,1.11,0.46,1.45,0.69,,,,,,
seducir,seduc,seducir,7.32,1.25,7.0,1.32,4.87,1.48,3.53,1.04,1.1,0.4,1.13,0.35,1.67,0.96,1.23,0.43,,,,
seductor,seductor,seductor,6.6,1.28,6.2,1.63,5.05,1.25,2.93,1.2,1.3,0.6,1.13,0.35,1.5,0.94,1.33,0.55,,,,
seductora,seductor,seductora,6.9,1.07,7.5,1.91,,,3.2,1.2,1.3,0.92,1.45,0.89,1.35,0.59,,,,,,
segmentación,segment,segmentación,4.85,0.67,5.6,1.05,,,1.53,0.84,1.45,0.6,1.65,0.93,1.79,0.98,,,,,,
segmento,segment,segmento,5.1,0.45,4.9,0.85,,,1.53,0.7,1.3,0.66,1.0,0.0,1.05,0.22,,,,,,
segregación,segreg,segregación,4.45,1.05,4.95,1.23,,,1.15,0.49,2.11,1.37,2.32,1.38,1.9,1.07,,,,,,
seguida,segu,seguida,5.4,0.68,4.75,0.85,,,2.0,1.2,1.45,1.1,1.3,0.92,1.45,0.76,,,,,,
seguidor,seguidor,seguidor,5.75,1.12,5.0,1.56,,,2.4,1.43,1.25,0.44,1.25,0.44,1.4,0.88,,,,,,
seguimiento,seguimient,seguimiento,5.35,1.18,4.95,1.1,,,1.75,1.07,1.8,1.15,1.45,0.76,1.95,1.15,,,,,,
seguir,segu,seguir,6.15,1.35,4.7,1.34,,,2.95,1.1,1.3,0.57,1.1,0.31,1.45,0.94,,,,,,
segunda,segund,segunda,5.35,1.42,4.9,1.25,,,1.7,0.86,1.65,0.99,1.85,1.09,1.4,0.68,,,,,,
segundo,segund,segundo,5.25,1.12,4.85,2.06,,,2.05,1.15,1.6,0.94,1.85,1.14,1.5,0.69,,,,,,
seguridad,segur,seguridad,7.18,1.3450000000000002,3.14,2.1,3.035,1.64,3.4,1.3798275646605584,1.3,0.6506293640914785,1.4,0.8922135954999579,1.8,1.188063350689481,1.1333333333333333,0.4341724854553048,2.85,1.09,4.83,1.99
seguro,segur,seguro,7.3,1.45,3.3,2.0,4.61,,3.5316666666666663,1.0408304597621876,1.0316666666666667,0.18128709291752776,1.1316666666666666,0.4320862427276524,1.4,0.857502772727447,1.0333333333333334,0.18257418583505555,,,,
según,segun,según,4.9,0.64,4.5,1.5,,,1.8,1.06,1.35,0.81,1.25,0.64,1.25,0.55,,,,,,
seleccionador,seleccion,seleccionador,4.65,1.09,6.1,1.07,,,2.35,1.09,1.75,1.12,1.55,0.89,1.6,1.05,,,,,,
seleccionar,seleccion,seleccionar,5.45,0.89,5.0,1.84,,,1.85,1.09,1.8,1.15,1.4,0.75,1.2,0.41,,,,,,
selección,seleccion,selección,5.9,1.07,5.65,1.09,,,2.05,1.32,1.35,0.67,1.4,0.75,1.25,0.55,,,,,,
selectiva,select,selectiva,5.65,1.5,5.6,1.14,,,1.75,1.16,1.68,1.0,1.4,0.6,2.05,0.89,,,,,,
selectividad,select,selectividad,2.75,2.27,7.15,1.81,,,1.3,0.57,2.55,1.43,2.25,1.07,3.05,1.28,,,,,,
selecto,select,selecto,5.6,1.57,5.15,1.95,,,2.21,1.23,2.05,1.15,1.2,0.52,1.55,0.89,,,,,,
selenio,seleni,selenio,4.67,0.84,4.84,1.46,,,1.39,0.7,1.0,0.0,1.24,0.75,2.0,1.26,,,,,,
sellar,sell,sellar,5.07,0.94,3.77,1.48,4.77,1.6,1.21,0.49,1.07,0.37,1.1,0.31,1.14,0.44,1.0,0.0,,,,
sello,sell,sello,5.25,0.55,4.4,0.88,,,1.95,1.15,1.5,1.1,1.1,0.45,1.1,0.31,,,,,,
selva,selv,selva,6.0,1.51,6.0,1.88,5.97,1.21,2.9,1.01,1.28,0.7,1.21,0.49,3.0,1.1,1.52,0.83,,,,
semana,seman,semana,5.3,1.38,5.25,1.55,,,2.55,1.19,1.15,0.49,1.15,0.37,1.1,0.31,,,,,,
semanal,semanal,semanal,5.8,1.4,4.3,1.92,,,2.5,1.15,1.1,0.45,1.1,0.45,1.05,0.22,,,,,,
semanario,semanari,semanario,4.79,0.79,4.4,1.67,,,1.31,0.6,1.16,0.5,1.21,0.54,1.16,0.37,,,,,,
semblante,semblant,semblante,5.42,0.96,4.94,1.0,,,2.16,1.17,1.21,0.54,1.25,0.55,1.25,0.44,,,,,,
sembrar,sembr,sembrar,6.21,1.32,5.3,1.3,,,2.3,1.22,1.45,0.89,1.2,0.52,1.1,0.31,,,,,,
semejanza,semej,semejanza,5.7,1.03,4.25,1.25,,,2.47,1.07,1.2,0.41,1.1,0.31,1.3,0.57,,,,,,
semen,sem,semen,5.35,1.18,6.85,1.53,,,2.05,1.32,1.35,0.99,1.1,0.31,1.4,0.94,,,,,,
semestral,semestral,semestral,4.75,1.33,5.4,1.57,,,1.55,0.83,1.35,0.93,1.6,0.88,1.8,1.11,,,,,,
semestre,semestr,semestre,4.45,0.94,5.3,2.0,,,1.55,0.83,1.7,0.92,1.75,0.91,1.8,1.01,,,,,,
semi,semi,semi,4.89,0.96,4.22,1.77,,,1.26,0.65,1.47,1.02,1.1,0.31,1.28,0.67,,,,,,
semicircular,semicircul,semicircular,5.0,0.46,5.2,0.7,,,1.55,0.76,1.2,0.52,1.15,0.49,1.0,0.0,,,,,,
